experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,StaticGCN,mon,252,0.0,0.5,,0.0,1
B,StaticGCN,mon,253,0.0,0.5,,0.0,1
B,StaticGCN,mon,254,0.0,0.5,,0.0,1
B,StaticGCN,mon,255,0.0,0.5,,0.0,1
B,StaticGCN,mon,256,0.0,0.5,,0.0,1
B,StaticGCN,mon,257,0.0,0.5,,0.0,1
B,StaticGCN,mon,258,0.0,0.5,,0.0,1
B,StaticGCN,mon,259,0.0,0.5,,0.0,1
B,StaticGCN,mon,260,0.0,0.5,,0.0,1
B,StaticGCN,mon,261,0.0,0.5,,0.0,1
B,StaticGCN,mon,262,0.0,0.5,,0.0,1
B,StaticGCN,mon,263,0.0,0.5,,0.0,1
B,StaticGCN,mon,264,0.0,0.5,,0.0,1
B,StaticGCN,mon,265,0.0,0.5,,0.0,1
B,StaticGCN,mon,266,0.0,0.5,,0.0,1
B,StaticGCN,mon,267,0.0,0.5,,0.0,1
B,StaticGCN,mon,268,0.0,0.5,,0.0,1
B,StaticGCN,mon,269,0.0,0.5,,0.0,1
B,StaticGCN,mon,270,0.0,0.5,,0.0,1
B,StaticGCN,mon,271,0.0,0.5,,0.0,1
B,StaticGCN,mon,272,0.0,0.5,,0.0,1
B,StaticGCN,mon,273,0.0,0.5,,0.0,1
B,StaticGCN,mon,274,0.0,0.5,,0.0,1
B,StaticGCN,mon,275,0.0,0.5,,0.0,1
B,StaticGCN,mon,276,0.0,0.5,,0.0,1
B,StaticGCN,mon,277,0.0,0.5,,0.0,1
B,StaticGCN,mon,278,0.0,0.5,,0.0,1
B,StaticGCN,mon,279,0.0,0.5,,0.0,1
B,StaticGCN,mon,280,0.0,0.5,,0.0,1
B,StaticGCN,mon,281,0.0,0.5,,0.0,1
B,StaticGCN,mon,282,0.0,0.5,,0.0,1
B,StaticGCN,mon,283,0.0,0.5,,0.0,1
B,StaticGCN,mon,284,0.0,0.5,,0.0,1
B,StaticGCN,mon,285,0.0,0.5,,0.0,1
B,StaticGCN,mon,286,0.0,0.5,,0.0,1
B,StaticGCN,mon,287,0.0,0.5,,0.0,1
B,StaticGCN,mon,288,0.0,0.5,,0.0,1
B,StaticGCN,mon,289,0.0,0.5,,0.0,1
B,StaticGCN,mon,290,0.0,0.5,,0.0,1
B,StaticGCN,mon,291,0.0,0.5,,0.0,1
B,StaticGCN,mon,292,0.0,0.5,,0.0,1
B,StaticGCN,mon,293,0.0,0.5,,0.0,1
B,StaticGCN,mon,294,0.0,0.5,,0.0,1
B,StaticGCN,mon,295,0.0,0.5,,0.0,1
B,StaticGCN,mon,296,0.0,0.5,,0.0,1
B,StaticGCN,mon,297,0.0,0.5,,0.0,1
B,StaticGCN,mon,298,0.0,0.5,,0.0,1
B,StaticGCN,mon,299,0.0,0.5,,0.0,1
B,StaticGCN,mon,300,0.0,0.5,,0.0,1
B,StaticGCN,mon,301,0.0,0.5,,0.0,1
B,StaticGCN,mon,302,0.0,0.5,,0.0,1
B,StaticGCN,mon,303,0.0,0.5,,0.0,1
B,StaticGCN,mon,304,0.0,0.5,,0.0,1
B,StaticGCN,mon,305,0.0,0.5,,0.0,1
B,StaticGCN,mon,306,0.0,0.5,,0.0,1
B,StaticGCN,mon,307,0.0,0.5,,0.0,1
B,StaticGCN,mon,308,0.0,0.5,,0.0,1
B,StaticGCN,mon,309,0.0,0.5,,0.0,1
B,StaticGCN,mon,310,0.0,0.5,,0.0,1
B,StaticGCN,mon,311,0.0,0.5,,0.0,1
B,StaticGCN,mon,312,0.0,0.5,,0.0,1
B,StaticGCN,mon,313,0.0,0.5,,0.0,1
B,StaticGCN,mon,314,0.0,0.5,,0.0,1
B,StaticGCN,mon,315,0.0,0.5,,0.0,1
B,StaticGCN,mon,316,0.0,0.5,,0.0,1
B,StaticGCN,mon,317,0.0,0.5,,0.0,1
B,StaticGCN,mon,318,0.0,0.5,,0.0,1
B,StaticGCN,mon,319,0.0,0.5,,0.0,1
B,StaticGCN,mon,320,0.0,0.5,,0.0,1
B,StaticGCN,mon,321,0.0,0.5,,0.0,1
B,StaticGCN,mon,322,0.0,0.5,,0.0,1
B,StaticGCN,mon,323,0.0,0.5,,0.0,1
B,StaticGCN,mon,324,0.0,0.5,,0.0,1
B,StaticGCN,mon,325,0.0,0.5,,0.0,1
B,StaticGCN,mon,326,0.0,0.5,,0.0,1
B,StaticGCN,mon,327,0.0,0.5,,0.0,1
B,StaticGCN,mon,328,0.0,0.5,,0.0,1
B,StaticGCN,mon,329,0.0,0.5,,0.0,1
B,StaticGCN,mon,330,0.0,0.5,,0.0,1
B,StaticGCN,mon,331,0.0,0.5,,0.0,1
B,StaticGCN,mon,332,0.0,0.5,,0.0,1
B,StaticGCN,mon,333,0.0,0.5,,0.0,1
B,StaticGCN,mon,334,0.0,0.5,,0.0,1
B,StaticGCN,mon,335,0.0,0.5,,0.0,1
B,StaticGCN,mon,336,0.0,0.5,,0.0,1
B,StaticGCN,mon,337,0.0,0.5,,0.0,1
B,StaticGCN,mon,338,0.0,0.5,,0.0,1
B,StaticGCN,mon,339,0.0,0.5,,0.0,1
B,StaticGCN,mon,340,0.0,0.5,,0.0,1
B,StaticGCN,mon,341,0.0,0.5,,0.0,1
B,StaticGCN,mon,342,0.0,0.5,,0.0,1
B,StaticGCN,mon,343,0.0,0.5,,0.0,1
B,StaticGCN,mon,344,0.0,0.5,,0.0,1
B,StaticGCN,mon,345,0.0,0.5,,0.0,1
B,StaticGCN,mon,346,0.0,0.5,,0.0,1
B,StaticGCN,mon,347,0.0,0.5,,0.0,1
B,StaticGCN,mon,348,0.0,0.5,,0.0,1
B,StaticGCN,mon,349,0.0,0.5,,0.0,1
B,StaticGCN,mon,350,0.0,0.5,,0.0,1
B,StaticGCN,mon,351,0.0,0.5,,0.0,1
B,StaticGCN,mon,352,0.0,0.5,,0.0,1
B,StaticGCN,mon,353,0.0,0.5,,0.0,1
B,StaticGCN,mon,354,0.0,0.5,,0.0,1
B,StaticGCN,mon,355,0.0,0.5,,0.0,1
B,StaticGCN,mon,356,0.0,0.5,,0.0,1
B,StaticGCN,mon,357,0.0,0.5,,0.0,1
B,StaticGCN,mon,358,0.0,0.5,,0.0,1
B,StaticGCN,mon,359,0.0,0.5,,0.0,1
B,StaticGCN,mon,360,0.0,0.5,,0.0,1
B,StaticGCN,mon,361,0.0,0.5,,0.0,1
B,StaticGCN,mon,362,0.0,0.5,,0.0,1
B,StaticGCN,mon,363,0.0,0.5,,0.0,1
B,StaticGCN,mon,364,0.0,0.5,,0.0,1
B,StaticGCN,mon,365,0.0,0.5,,0.0,1
B,StaticGCN,mon,366,0.0,0.5,,0.0,1
B,StaticGCN,mon,367,0.0,0.5,,0.0,1
B,StaticGCN,mon,368,0.0,0.5,,0.0,1
B,StaticGCN,mon,369,0.0,0.5,,0.0,1
B,StaticGCN,mon,370,0.0,0.5,,0.0,1
B,StaticGCN,mon,371,0.0,0.5,,0.0,1
B,StaticGCN,mon,372,0.0,0.5,,0.0,1
B,StaticGCN,mon,373,0.0,0.5,,0.0,1
B,StaticGCN,mon,374,0.0,0.5,,0.0,1
B,StaticGCN,mon,375,0.0,0.5,,0.0,1
B,StaticGCN,mon,376,0.0,0.5,,0.0,1
B,StaticGCN,mon,377,0.0,0.5,,0.0,1
B,StaticGCN,mon,378,0.0,0.5,,0.0,1
B,StaticGCN,mon,379,0.0,0.5,,0.0,1
B,StaticGCN,mon,380,0.0,0.5,,0.0,1
B,StaticGCN,mon,381,0.0,0.5,,0.0,1
B,StaticGCN,mon,382,0.0,0.5,,0.0,1
B,StaticGCN,mon,383,0.0,0.5,,0.0,1
B,StaticGCN,mon,384,0.0,0.5,,0.0,1
B,StaticGCN,mon,385,0.0,0.5,,0.0,1
B,StaticGCN,mon,386,0.0,0.5,,0.0,1
B,StaticGCN,mon,387,0.0,0.5,,0.0,1
B,StaticGCN,mon,388,0.0,0.5,,0.0,1
B,StaticGCN,mon,389,0.0,0.5,,0.0,1
B,StaticGCN,mon,390,0.0,0.5,,0.0,1
B,StaticGCN,mon,391,0.0,0.5,,0.0,1
B,StaticGCN,mon,392,0.0,0.5,,0.0,1
B,StaticGCN,mon,393,0.0,0.5,,0.0,1
B,StaticGCN,mon,394,0.0,0.5,,0.0,1
B,StaticGCN,mon,395,0.0,0.5,,0.0,1
B,StaticGCN,mon,396,0.0,0.5,,0.0,1
B,StaticGCN,mon,397,0.0,0.5,,0.0,1
B,StaticGCN,mon,398,0.0,0.5,,0.0,1
B,StaticGCN,mon,399,0.0,0.5,,0.0,1
B,StaticGCN,mon,400,0.0,0.5,,0.0,1
B,StaticGCN,mon,401,0.0,0.5,,0.0,1
B,StaticGCN,mon,402,0.0,0.5,,0.0,1
B,StaticGCN,mon,403,0.0,0.5,,0.0,1
B,StaticGCN,mon,404,0.0,0.5,,0.0,1
B,StaticGCN,mon,405,0.0,0.5,,0.0,1
B,StaticGCN,mon,406,0.0,0.5,,0.0,1
B,StaticGCN,mon,407,0.0,0.5,,0.0,1
B,StaticGCN,mon,408,0.0,0.5,,0.0,1
B,StaticGCN,mon,409,0.0,0.5,,0.0,1
B,StaticGCN,mon,410,0.0,0.5,,0.0,1
B,StaticGCN,mon,411,0.0,0.5,,0.0,1
B,StaticGCN,mon,412,0.0,0.5,,0.0,1
B,StaticGCN,mon,413,0.0,0.5,,0.0,1
B,StaticGCN,mon,414,0.0,0.5,,0.0,1
B,StaticGCN,mon,415,0.0,0.5,,0.0,1
B,StaticGCN,mon,416,0.0,0.5,,0.0,1
B,StaticGCN,mon,417,0.0,0.5,,0.0,1
B,StaticGCN,mon,418,0.0,0.5,,0.0,1
B,StaticGCN,mon,419,0.0,0.5,,0.0,1
B,StaticGCN,mon,420,0.0,0.5,,0.0,1
B,StaticGCN,mon,421,0.0,0.5,,0.0,1
B,StaticGCN,mon,422,0.0,0.5,,0.0,1
B,StaticGCN,mon,423,0.0,0.5,,0.0,1
B,StaticGCN,mon,424,0.0,0.5,,0.0,1
B,StaticGCN,mon,425,0.0,0.5,,0.0,1
B,StaticGCN,mon,426,0.0,0.5,,0.0,1
B,StaticGCN,mon,427,0.0,0.5,,0.0,1
B,StaticGCN,mon,428,0.0,0.5,,0.0,1
B,StaticGCN,mon,429,0.0,0.5,,0.0,1
B,StaticGCN,mon,430,0.0,0.5,,0.0,1
B,StaticGCN,mon,431,0.0,0.5,,0.0,1
B,StaticGCN,mon,432,0.0,0.5,,0.0,1
B,StaticGCN,mon,433,0.0,0.5,,0.0,1
B,StaticGCN,mon,434,0.0,0.5,,0.0,1
B,StaticGCN,mon,435,0.0,0.5,,0.0,1
B,StaticGCN,mon,436,0.0,0.5,,0.0,1
B,StaticGCN,mon,437,0.0,0.5,,0.0,1
B,StaticGCN,mon,438,0.0,0.5,,0.0,1
B,StaticGCN,mon,439,0.0,0.5,,0.0,1
B,StaticGCN,mon,440,0.0,0.5,,0.0,1
B,StaticGCN,mon,441,0.0,0.5,,0.0,1
B,StaticGCN,mon,442,0.0,0.5,,0.0,1
B,StaticGCN,mon,443,0.0,0.5,,0.0,1
B,StaticGCN,mon,444,0.0,0.5,,0.0,1
B,StaticGCN,mon,445,0.0,0.5,,0.0,1
B,StaticGCN,mon,446,0.0,0.5,,0.0,1
B,StaticGCN,mon,447,0.0,0.5,,0.0,1
B,StaticGCN,mon,448,0.0,0.5,,0.0,1
B,StaticGCN,mon,449,0.0,0.5,,0.0,1
B,StaticGCN,mon,450,0.0,0.5,,0.0,1
B,StaticGCN,mon,451,0.0,0.5,,0.0,1
B,StaticGCN,mon,452,0.0,0.5,,0.0,1
B,StaticGCN,mon,453,0.0,0.5,,0.0,1
B,StaticGCN,mon,454,0.0,0.5,,0.0,1
B,StaticGCN,mon,455,0.0,0.5,,0.0,1
B,StaticGCN,mon,456,0.0,0.5,,0.0,1
B,StaticGCN,mon,457,0.0,0.5,,0.0,1
B,StaticGCN,mon,458,0.0,0.5,,0.0,1
B,StaticGCN,mon,459,0.0,0.5,,0.0,1
B,StaticGCN,mon,460,0.0,0.5,,0.0,1
B,StaticGCN,mon,461,0.0,0.5,,0.0,1
B,StaticGCN,mon,462,0.0,0.5,,0.0,1
B,StaticGCN,mon,463,0.0,0.5,,0.0,1
B,StaticGCN,mon,464,0.0,0.5,,0.0,1
B,StaticGCN,mon,465,0.0,0.5,,0.0,1
B,StaticGCN,mon,466,0.0,0.5,,0.0,1
B,StaticGCN,mon,467,0.0,0.5,,0.0,1
B,StaticGCN,mon,468,0.0,0.5,,0.0,1
B,StaticGCN,mon,469,0.0,0.5,,0.0,1
B,StaticGCN,mon,470,0.0,0.5,,0.0,1
B,StaticGCN,mon,471,0.0,0.5,,0.0,1
B,StaticGCN,mon,472,0.0,0.5,,0.0,1
B,StaticGCN,mon,473,0.0,0.5,,0.0,1
B,StaticGCN,mon,474,0.0,0.5,,0.0,1
B,StaticGCN,mon,475,0.0,0.5,,0.0,1
B,StaticGCN,mon,476,0.0,0.5,,0.0,1
B,StaticGCN,mon,477,0.0,0.5,,0.0,1
B,StaticGCN,mon,478,0.0,0.5,,0.0,1
B,StaticGCN,mon,479,0.0,0.5,,0.0,1
B,StaticGCN,mon,480,0.0,0.5,,0.0,1
B,StaticGCN,mon,481,0.0,0.5,,0.0,1
B,StaticGCN,mon,482,0.0,0.5,,0.0,1
B,StaticGCN,mon,483,0.0,0.5,,0.0,1
B,StaticGCN,mon,484,0.0,0.5,,0.0,1
B,StaticGCN,mon,485,0.0,0.5,,0.0,1
B,StaticGCN,mon,486,0.0,0.5,,0.0,1
B,StaticGCN,mon,487,0.0,0.5,,0.0,1
B,StaticGCN,mon,488,0.0,0.5,,0.0,1
B,StaticGCN,mon,489,0.0,0.5,,0.0,1
B,StaticGCN,mon,490,0.0,0.5,,0.0,1
B,StaticGCN,mon,491,0.0,0.5,,0.0,1
B,StaticGCN,mon,492,0.0,0.5,,0.0,1
B,StaticGCN,mon,493,0.0,0.5,,0.0,1
B,StaticGCN,mon,494,0.0,0.5,,0.0,1
B,StaticGCN,mon,495,0.0,0.5,,0.0,1
B,StaticGCN,mon,496,0.0,0.5,,0.0,1
B,StaticGCN,mon,497,0.0,0.5,,0.0,1
B,StaticGCN,mon,498,0.0,0.5,,0.0,1
B,StaticGCN,mon,499,0.0,0.5,,0.0,1
B,StaticGCN,mon,500,0.0,0.5,,0.0,1
B,StaticGCN,mon,501,0.0,0.5,,0.0,1
B,StaticGCN,mon,502,0.0,0.5,,0.0,1
B,StaticGCN,tue,611,0.0,0.5,,0.0,2
B,StaticGCN,tue,612,0.0,0.5,,0.0,2
B,StaticGCN,tue,613,0.0,0.5,,0.0,2
B,StaticGCN,tue,614,0.0,0.5,,0.0,2
B,StaticGCN,tue,615,0.0,0.5,,0.0,2
B,StaticGCN,tue,616,0.0,0.5,,0.0,2
B,StaticGCN,tue,617,0.0,0.5,,0.0,2
B,StaticGCN,tue,618,0.0,0.5,,0.05,2
B,StaticGCN,tue,619,0.0,0.5,,0.05,2
B,StaticGCN,tue,620,0.0,0.5,,0.05,2
B,StaticGCN,tue,621,0.0,0.5,,0.05,2
B,StaticGCN,tue,622,0.6666666666666666,1.0,1.0,0.05263157894736842,2
B,StaticGCN,tue,623,0.8,1.0,1.0,0.05555555555555555,2
B,StaticGCN,tue,624,0.8571428571428571,1.0,1.0,0.058823529411764705,2
B,StaticGCN,tue,625,0.8888888888888888,1.0,1.0,0.0625,2
B,StaticGCN,tue,626,0.9090909090909091,1.0,1.0,0.06666666666666667,2
B,StaticGCN,tue,627,0.9230769230769231,1.0,1.0,0.07142857142857142,2
B,StaticGCN,tue,628,0.9333333333333333,0.9999999999999998,1.0,0.07692307692307693,2
B,StaticGCN,tue,629,0.9411764705882353,1.0,1.0,0.08333333333333333,2
B,StaticGCN,tue,630,0.9473684210526315,1.0000000000000002,1.0,0.09090909090909091,2
B,StaticGCN,tue,631,0.9523809523809523,0.9999999999999999,1.0,0.1,2
B,StaticGCN,tue,632,0.9565217391304348,1.0,1.0,0.1111111111111111,2
B,StaticGCN,tue,633,0.96,1.0,1.0,0.125,2
B,StaticGCN,tue,634,0.9629629629629629,0.9942941673710903,0.989010989010989,0.14285714285714285,2
B,StaticGCN,tue,635,0.9655172413793104,0.9950680272108843,0.9880952380952381,0.16666666666666666,2
B,StaticGCN,tue,636,0.967741935483871,0.9956944444444444,0.9866666666666667,0.2,2
B,StaticGCN,tue,637,0.9696969696969697,0.9962086397058824,0.984375,0.25,2
B,StaticGCN,tue,638,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,639,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,640,1.0,0.9999999999999998,1.0,0.0,2
B,StaticGCN,tue,641,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,642,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,643,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,644,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,645,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,646,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,647,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,648,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,649,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,650,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,651,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,652,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,653,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,654,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,655,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,656,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,657,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,658,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,659,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,660,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,661,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,662,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,663,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,664,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,665,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,666,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,667,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,668,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,669,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,670,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,671,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,672,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,673,1.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,674,1.0,0.9999999999999998,1.0,0.0,2
B,StaticGCN,tue,675,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,676,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,677,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,678,0.967741935483871,0.9871710526315789,0.9375,0.0,2
B,StaticGCN,tue,679,0.9655172413793104,0.9828947368421053,0.9333333333333333,0.0,2
B,StaticGCN,tue,680,0.9629629629629629,0.9780075187969923,0.9285714285714286,0.0,2
B,StaticGCN,tue,681,0.96,0.9723684210526313,0.9230769230769231,0.0,2
B,StaticGCN,tue,682,0.9565217391304348,0.9657894736842106,0.9166666666666666,0.0,2
B,StaticGCN,tue,683,0.9523809523809523,0.9580143540669857,0.9090909090909091,0.0,2
B,StaticGCN,tue,684,0.9473684210526315,0.9486842105263157,0.9,0.0,2
B,StaticGCN,tue,685,0.9411764705882353,0.937280701754386,0.8888888888888888,0.0,2
B,StaticGCN,tue,686,0.9333333333333333,0.9230263157894737,0.875,0.0,2
B,StaticGCN,tue,687,0.9230769230769231,0.9046992481203007,0.8571428571428571,0.0,2
B,StaticGCN,tue,688,0.9090909090909091,0.8802631578947369,0.8333333333333334,0.0,2
B,StaticGCN,tue,689,0.8888888888888888,0.8460526315789474,0.8,0.0,2
B,StaticGCN,tue,690,0.8571428571428571,0.7947368421052632,0.75,0.0,2
B,StaticGCN,tue,691,0.8,0.7092105263157895,0.6666666666666666,0.0,2
B,StaticGCN,tue,692,0.6666666666666666,0.5381578947368421,0.5,0.0,2
B,StaticGCN,tue,693,0.0,0.025,0.0,0.0,2
B,StaticGCN,tue,694,0.0,0.025,0.0,0.0,2
B,StaticGCN,tue,695,0.0,0.025,0.0,0.0,2
B,StaticGCN,tue,696,0.0,0.025,0.0,0.0,2
B,StaticGCN,tue,697,0.0,0.025,0.0,0.0,2
B,StaticGCN,tue,698,0.0,0.5,,0.0,2
B,StaticGCN,tue,699,0.0,0.5,,0.0,2
B,StaticGCN,tue,700,0.0,0.5,,0.0,2
B,StaticGCN,tue,701,0.0,0.5,,0.0,2
B,StaticGCN,tue,702,0.0,0.5,,0.0,2
B,StaticGCN,tue,703,0.0,0.5,,0.0,2
B,StaticGCN,tue,704,0.0,0.5,,0.0,2
B,StaticGCN,tue,705,0.0,0.5,,0.0,2
B,StaticGCN,tue,706,0.0,0.5,,0.0,2
B,StaticGCN,tue,707,0.0,0.5,,0.0,2
B,StaticGCN,tue,708,0.0,0.5,,0.0,2
B,StaticGCN,tue,709,0.0,0.5,,0.0,2
B,StaticGCN,tue,710,0.0,0.5,,0.0,2
B,StaticGCN,tue,711,0.0,0.5,,0.0,2
B,StaticGCN,tue,712,0.0,0.5,,0.0,2
B,StaticGCN,tue,713,0.0,0.5,,0.0,2
B,StaticGCN,tue,714,0.0,0.5,,0.0,2
B,StaticGCN,tue,715,0.0,0.5,,0.0,2
B,StaticGCN,tue,716,0.0,0.5,,0.0,2
B,StaticGCN,tue,717,0.0,0.5,,0.0,2
B,StaticGCN,tue,718,0.0,0.5,,0.0,2
B,StaticGCN,tue,719,0.0,0.5,,0.0,2
B,StaticGCN,tue,720,0.0,0.5,,0.0,2
B,StaticGCN,tue,721,0.0,0.5,,0.0,2
B,StaticGCN,tue,722,0.0,0.5,,0.0,2
B,StaticGCN,tue,723,0.0,0.5,,0.0,2
B,StaticGCN,tue,724,0.0,0.5,,0.0,2
B,StaticGCN,tue,725,0.0,0.5,,0.0,2
B,StaticGCN,tue,726,0.0,0.5,,0.0,2
B,StaticGCN,tue,727,0.0,0.5,,0.0,2
B,StaticGCN,tue,728,0.0,0.5,,0.0,2
B,StaticGCN,tue,729,0.0,0.5,,0.0,2
B,StaticGCN,tue,730,0.0,0.5,,0.0,2
B,StaticGCN,tue,731,0.0,0.5,,0.0,2
B,StaticGCN,tue,732,0.0,0.5,,0.0,2
B,StaticGCN,tue,733,0.0,0.5,,0.0,2
B,StaticGCN,tue,734,0.0,0.5,,0.0,2
B,StaticGCN,tue,735,0.0,0.5,,0.0,2
B,StaticGCN,tue,736,0.0,0.5,,0.0,2
B,StaticGCN,tue,737,0.0,0.5,,0.0,2
B,StaticGCN,tue,738,0.0,0.5,,0.0,2
B,StaticGCN,tue,739,0.0,0.5,,0.0,2
B,StaticGCN,tue,740,0.0,0.5,,0.0,2
B,StaticGCN,tue,741,0.0,0.5,,0.0,2
B,StaticGCN,tue,742,0.0,0.5,,0.0,2
B,StaticGCN,tue,743,0.0,0.5,,0.0,2
B,StaticGCN,tue,744,0.0,0.5,,0.0,2
B,StaticGCN,tue,745,0.0,0.5,,0.0,2
B,StaticGCN,tue,746,0.0,0.5,,0.0,2
B,StaticGCN,tue,747,0.0,0.5,,0.0,2
B,StaticGCN,tue,748,0.0,0.5,,0.0,2
B,StaticGCN,tue,749,0.0,0.5,,0.0,2
B,StaticGCN,tue,750,0.0,0.5,,0.0,2
B,StaticGCN,tue,751,0.0,0.5,,0.0,2
B,StaticGCN,tue,752,0.0,0.5,,0.0,2
B,StaticGCN,tue,753,0.0,0.5,,0.0,2
B,StaticGCN,tue,754,0.0,0.5,,0.0,2
B,StaticGCN,tue,755,0.0,0.5,,0.0,2
B,StaticGCN,tue,756,0.0,0.5,,0.0,2
B,StaticGCN,tue,757,0.0,0.5,,0.0,2
B,StaticGCN,tue,758,0.0,0.5,,0.0,2
B,StaticGCN,tue,759,0.0,0.5,,0.0,2
B,StaticGCN,tue,760,0.0,0.5,,0.0,2
B,StaticGCN,tue,761,0.0,0.5,,0.0,2
B,StaticGCN,tue,762,0.0,0.5,,0.0,2
B,StaticGCN,tue,763,0.0,0.5,,0.0,2
B,StaticGCN,tue,764,0.0,0.5,,0.0,2
B,StaticGCN,tue,765,0.0,0.5,,0.0,2
B,StaticGCN,tue,766,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,767,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,768,1.0,1.0,1.0,0.0,2
B,StaticGCN,tue,769,0.8571428571428571,1.0,1.0,0.0,2
B,StaticGCN,tue,770,0.8888888888888888,1.0,1.0,0.0,2
B,StaticGCN,tue,771,0.8,0.9742063492063491,0.9880952380952381,0.0,2
B,StaticGCN,tue,772,0.7272727272727273,0.9326530612244897,0.956043956043956,0.0,2
B,StaticGCN,tue,773,0.6666666666666666,0.9375248015873016,0.9583333333333334,0.0,2
B,StaticGCN,tue,774,0.6153846153846154,0.9507896424563094,0.9595959595959596,0.0,2
B,StaticGCN,tue,775,0.6666666666666666,0.9904545454545454,0.99,0.0,2
B,StaticGCN,tue,776,0.625,1.0,1.0,0.0,2
B,StaticGCN,tue,777,0.5882352941176471,1.0,1.0,0.0,2
B,StaticGCN,tue,778,0.5555555555555556,0.9999999999999998,1.0,0.0,2
B,StaticGCN,tue,779,0.6,0.9999999999999999,1.0,0.0,2
B,StaticGCN,tue,780,0.5714285714285714,1.0,1.0,0.0,2
B,StaticGCN,tue,781,0.5454545454545454,1.0,1.0,0.0,2
B,StaticGCN,tue,782,0.5217391304347826,1.0,1.0,0.0,2
B,StaticGCN,tue,783,0.5,1.0,1.0,0.0,2
B,StaticGCN,tue,784,0.48,0.9999999999999998,1.0,0.0,2
B,StaticGCN,tue,785,0.5185185185185185,1.0000000000000002,,0.0,2
B,StaticGCN,tue,786,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,787,0.4,1.0000000000000002,,0.0,2
B,StaticGCN,tue,788,0.3333333333333333,1.0000000000000002,,0.0,2
B,StaticGCN,tue,789,0.3333333333333333,1.0000000000000002,,0.0,2
B,StaticGCN,tue,790,0.2608695652173913,1.0000000000000002,,0.0,2
B,StaticGCN,tue,791,0.3333333333333333,1.0000000000000002,,0.0,2
B,StaticGCN,tue,792,0.4,1.0000000000000002,,0.0,2
B,StaticGCN,tue,793,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,794,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,795,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,796,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,797,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,798,0.5185185185185185,1.0000000000000002,,0.0,2
B,StaticGCN,tue,799,0.46153846153846156,1.0000000000000002,,0.0,2
B,StaticGCN,tue,800,0.5185185185185185,1.0000000000000002,,0.0,2
B,StaticGCN,tue,801,0.5185185185185185,1.0000000000000002,,0.0,2
B,StaticGCN,tue,802,0.5714285714285714,1.0000000000000002,,0.0,2
B,StaticGCN,tue,803,0.6206896551724138,1.0000000000000002,,0.0,2
B,StaticGCN,tue,804,0.6666666666666666,1.0000000000000002,,0.0,2
